72, 8763.34,
73, 8827.48,
74, 9114.75,
75, 9064.56,
76, 8836.94,
77, 9112.03,
78, 8942.41,
79, 9000.4,
80, 9060.65,
81, 8930.06,
82, 9014.61,
83, 8869.48,
84, 8945.61,
85, 8753.95,
86, 9093.22,
87, 8885.13,
88, 8812.55,
89, 9071.7,
90, 8996.72,
91, 8805.49,
92, 8892.7,
93, 9173.74,
94, 9218.29,
95, 8848.47,
96, 9110.73,
97, 9007.11,
98, 9084.28,
99, 8969.71,
100, 8994.2,
101, 8644.21,
102, 8755.85,
103, 9004.42,
104, 9049.87,
105, 9025.07,
106, 9059.17,
107, 9131.38,
108, 9080.09,
109, 9050.57,
110, 8988.91,
111, 8855.75,
112, 9055.11,
113, 9022.74,
114, 9117.55,
115, 8986.52,
116, 9036.47,
117, 8685.75,
118, 8478.95,
119, 8629.04,
120, 8669.25,
121, 8692.33,
122, 8481.82,
123, 8443.91,
124, 8373.62,
125, 8666.19,
126, 8554.84,
127, 8668.65,
128, 8548.55,
129, 8729.5,
130, 8606.12,
131, 8811.45,
132, 8579.81,
133, 8635.8,
134, 8557.38,
135, 8748.71,
136, 8605.76,
137, 8484.58,
138, 8475.4,
139, 8796.98,
140, 8672.46,
141, 8612.58,
142, 8488.66,
143, 8402.18,
144, 8439.52,
145, 8703.77,
146, 8612.15,
147, 8731.03,
148, 8484.0,
149, 8413.82,
150, 8508.44,
151, 8486.01,
152, 8486.63,
153, 8450.06,
154, 8451.94,
155, 8347.54,
156, 8293.65,
157, 8369.82,
158, 8217.81,
159, 8387.5,
160, 8186.98,
161, 8240.7,
162, 8162.25,
163, 8218.72,
164, 8249.45,
165, 7870.54,
166, 7828.64,
167, 7968.43,
168, 7891.43,
169, 8032.89,
170, 7726.97,
171, 8083.93,
172, 7859.65,
173, 8023.69,
174, 7878.58,
175, 7461.99,
176, 7759.51,
177, 7709.17,
178, 7569.95,
179, 7687.91,
180, 7602.21,
181, 7373.59,
182, 7678.21,
183, 7591.04,
184, 7611.74,
185, 7676.72,
186, 7529.95,
187, 7296.97,
188, 7382.46,
189, 7315.37,
190, 7699.22,
191, 7477.02,
192, 7405.65,
193, 7373.6,
194, 7162.67,
195, 7500.17,
196, 7566.07,
197, 7444.67,
198, 7543.23,
199, 7452.37,
200, 7473.23,
201, 7331.8,
202, 7264.35,
203, 7397.76,
204, 7136.63,
205, 7042.44,
206, 7142.71,
207, 6985.12,
208, 7116.29,
209, 7224.36,
210, 6796.49,
211, 7115.34,
212, 7029.92,
213, 7115.65,
214, 6981.3,
215, 7130.03,
216, 6846.97,
217, 6659.89,
218, 6643.68,
219, 6515.89,
220, 6748.33,
221, 6628.04,
222, 6719.53,
223, 6774.74,
224, 6799.07,
225, 6605.96,
226, 6692.86,
227, 6609.95,
228, 6696.19,
229, 6597.03,
230, 6707.8,
231, 6308.31,
232, 6524.36,
233, 6743.47,
234, 6740.4,
235, 6559.46,
236, 6606.0,
237, 6645.24,
238, 6719.31,
239, 6613.55,
240, 6422.49,
241, 6608.85,
242, 6473.83,
243, 6524.09,
244, 6437.4,
245, 6460.46,
246, 6481.21,
247, 6460.57,
248, 6524.91,
249, 6366.45,
250, 6571.98,
251, 6495.68,
252, 6451.68,
253, 6376.11,
254, 6251.72,
255, 6413.52,
256, 6325.45,
257, 6401.29,
258, 6321.9,
259, 6322.81,
260, 6264.26,
261, 6194.86,
262, 6285.65,
263, 6214.33,
264, 6106.14,
265, 6398.38,
266, 6173.57,
267, 6166.93,
268, 6216.85,
269, 6069.7,
270, 6084.05,
271, 6179.17,
272, 6006.57,
273, 6098.35,
274, 5930.72,
275, 5825.83,
276, 5919.62,
277, 5950.39,
278, 5893.76,
279, 5908.72,
280, 5808.99,
281, 5832.04,
282, 5876.71,
283, 5870.89,
284, 5783.43,
285, 5841.82,
286, 5692.94,
287, 5720.21,
288, 5850.48,
289, 5710.4,
290, 5620.35,
291, 5754.82,
292, 5754.38,
293, 5723.19,
294, 5582.49,
295, 5580.5,
296, 5567.13,
297, 5592.89,
298, 5585.63,
299, 5587.43,
300, 5615.44,
301, 5497.18,
302, 5444.06,
303, 5527.34,
304, 5422.62,
305, 5436.53,
306, 5359.72,
307, 5408.07,
308, 5332.11,
309, 5253.46,
310, 5464.06,
311, 5227.05,
312, 5235.1,
313, 5421.32,
314, 5250.96,
315, 5151.78,
316, 5275.49,
317, 5291.07,
318, 5073.44,
319, 5214.26,
320, 5156.11,
321, 5167.86,
322, 5095.78,
323, 5043.82,
324, 5296.78,
325, 5040.28,
326, 4821.12,
327, 4866.72,
328, 4853.11,
329, 4897.38,
330, 4919.21,
331, 4813.38,
332, 4730.29,
333, 4776.58,
334, 5030.63,
335, 4856.39,
336, 4840.1,
337, 4970.17,
338, 4992.23,
339, 4785.11,
340, 4706.29,
341, 4777.54,
342, 4726.63,
343, 4732.53,
344, 4771.44,
345, 4795.88,
346, 4728.09,
347, 4842.16,
348, 4690.4,
349, 4716.35,
350, 4812.39,
351, 4693.59,
352, 4647.87,
353, 4855.74,
354, 4779.09,
355, 4652.7,
356, 4742.35,
357, 4643.36,
358, 4576.72,
359, 4680.4,
360, 4603.66,
361, 4626.07,
362, 4544.39,
363, 4457.55,
364, 4533.5,
365, 4449.27,
366, 4468.04,
367, 4474.08,
368, 4501.72,
369, 4556.27,
370, 4420.02,
371, 4418.74,
372, 4401.49,
373, 4394.86,
374, 4232.87,
375, 4279.69,
376, 4283.68,
377, 4414.11,
378, 4376.47,
379, 4490.9,
380, 4403.76,
381, 4414.45,
382, 4324.0,
383, 4384.75,
384, 4413.18,
385, 4334.79,
386, 4190.4,
387, 4332.85,
388, 4241.34,
389, 4400.34,
390, 4272.64,
391, 4141.39,
392, 4244.16,
393, 4166.32,
394, 4167.71,
395, 4173.42,
396, 4231.35,
397, 4219.03,
398, 4065.89,
399, 4020.99,
400, 4045.43,
401, 4086.35,
402, 4174.21,
403, 4035.84,
404, 4093.4,
405, 4048.93,
406, 4088.66,
407, 4009.82,
408, 4136.85,
409, 3968.56,
410, 3962.97,
411, 3989.42,
412, 4086.24,
413, 3862.19,
414, 4014.65,
415, 3870.69,
416, 3929.85,
417, 3847.22,
418, 3771.66,
419, 3717.02,
420, 3872.15,
421, 3784.59,
422, 3812.94,
423, 3822.98,
424, 3723.1,
425, 3787.36,
426, 3696.6,
427, 3745.36,
428, 3804.12,
429, 3706.58,
430, 3636.55,
431, 3702.18,
432, 3615.54,
433, 3666.44,
434, 3642.99,
435, 3475.59,
436, 3620.35,
437, 3590.01,
438, 3590.19,
439, 3716.13,
440, 3561.75,
441, 3428.27,
442, 3376.92,
443, 3553.4,
444, 3457.28,
445, 3495.61,
446, 3440.14,
447, 3636.22,
448, 3316.99,
449, 3465.04,
450, 3467.71,
451, 3262.43,
452, 3396.11,
453, 3428.62,
454, 3287.54,
455, 3464.74,
456, 3250.31,
457, 3311.15,
458, 3356.31,
459, 3228.24,
460, 3308.71,
461, 3252.06,
462, 3343.58,
463, 3180.49,
464, 3204.28,
465, 3159.98,
466, 3072.44,
467, 3313.74,
468, 3343.11,
469, 3440.42,
470, 3365.15,
471, 3136.09,
472, 3295.22,
473, 3241.44,
474, 3385.41,
475, 3084.51,
476, 3334.93,
477, 3299.31,
478, 3279.74,
479, 3301.59,
480, 3290.9,
481, 3218.19,
482, 3111.58,
483, 3264.42,
484, 3169.26,
485, 3230.92,
486, 3208.65,
487, 3105.29,
488, 3135.8,
489, 3147.3,
490, 3104.55,
491, 2885.54,
492, 3014.81,
493, 3090.27,
494, 3143.25,
495, 2903.04,
496, 3085.08,
497, 2995.63,
498, 3001.6,
499, 2923.78,
500, 3022.48,
501, 2881.53,
502, 2969.95,
503, 3105.41,
504, 2911.46,
505, 3065.74,
506, 2960.51,
507, 3029.41,
508, 2963.73,
509, 2912.01,
510, 2820.16,
511, 2847.58,
512, 2874.0,
513, 2833.27,
514, 3039.11,
515, 3100.61,
516, 2830.15,
517, 2975.86,
518, 2940.2,
519, 2837.15,
520, 2873.88,
521, 2801.49,
522, 2831.39,
523, 2740.03,
524, 2773.27,
525, 2740.71,
526, 2952.17,
527, 2732.8,
528, 2674.3,
529, 2899.85,
530, 2843.63,
531, 2913.58,
532, 2871.88,
533, 2829.77,
534, 2871.49,
535, 2887.92,
536, 2648.39,
537, 3011.49,
538, 2941.42,
539, 2767.16,
540, 2521.32,
541, 2655.3,
542, 2606.23,
543, 2685.49,
544, 2326.58,
545, 2588.87,
546, 2555.24,
547, 2714.93,
548, 2521.23,
549, 2621.24,
550, 2525.7,
551, 2550.16,
552, 2770.25,
553, 2687.54,
554, 2567.44,
555, 2708.31,
556, 2685.56,
557, 2561.33,
558, 2631.94,
559, 2671.96,
560, 2676.79,
561, 2538.59,
562, 2609.03,
563, 2429.67,
564, 2465.53,
565, 2836.5,
566, 2908.24,
567, 2655.78,
568, 2718.01,
569, 2984.91,
570, 2651.89,
571, 2594.06,
572, 2746.35,
573, 2910.9,
574, 2669.7,
575, 2626.87,
576, 2698.34,
577, 2634.8,
578, 2552.68,
579, 2681.28,
580, 2593.74,
581, 2531.05,
582, 2372.02,
583, 2697.58,
584, 2504.21,
585, 2291.97,
586, 2446.51,
587, 2386.35,
588, 2603.46,
589, 2334.74,
590, 2415.56,
591, 2424.25,
592, 2331.52,
593, 2473.91,
594, 2241.28,
595, 2420.78,
596, 2284.71,
597, 2262.7,
598, 2392.31,
599, 2258.65,
600, 2181.91,
601, 2273.0,
602, 2349.29,
603, 2376.29,
604, 2200.33,
605, 2574.25,
606, 2450.47,
607, 2386.36,
608, 2473.98,
609, 2445.94,
610, 2278.39,
611, 2365.72,
612, 2263.27,
613, 2242.55,
614, 2189.34,
615, 2373.41,
616, 2319.76,
617, 2218.87,
618, 2209.26,
619, 2157.34,
620, 2185.07,
621, 2049.88,
622, 2060.08,
623, 2046.19,
624, 2060.79,
625, 1866.9,
626, 2105.04,
627, 2005.99,
628, 2153.65,
629, 1980.35,
630, 2213.0,
631, 2042.81,
632, 2215.33,
633, 2221.72,
634, 2137.01,
635, 2014.68,
636, 1858.92,
637, 1942.45,
638, 1988.39,
639, 1937.58,
640, 2086.1,
641, 2035.95,
642, 1848.76,
643, 1961.22,
644, 1934.7,
645, 1973.73,
646, 2022.17,
647, 1973.47,
648, 1689.62,
649, 2054.27,
650, 1827.0,
651, 1945.55,
652, 1571.12,
653, 1857.11,
654, 1916.19,
655, 1842.31,
656, 1932.74,
657, 2029.84,
658, 2014.9,
659, 1828.12,
660, 1688.62,
661, 1776.19,
662, 2176.63,
663, 1816.11,
664, 1714.3,
665, 1874.29,
666, 1791.65,
667, 1946.05,
668, 1886.28,
669, 2016.78,
670, 1739.34,
671, 1915.65,
672, 1725.76,
673, 1954.46,
674, 1812.92,
675, 1734.73,
676, 1850.66,
677, 1900.27,
678, 1665.36,
679, 1780.41,
680, 1784.94,
681, 2007.22,
682, 1883.72,
683, 1813.25,
684, 1845.96,
685, 1658.1,
686, 1577.57,
687, 1642.92,
688, 1811.4,
689, 1622.17,
690, 1842.06,
691, 1607.67,
692, 1792.33,
693, 1859.56,
694, 1750.99,
695, 2030.01,
696, 1739.35,
697, 1758.79,
698, 1734.1,
699, 1720.15,
700, 1866.27,
701, 1512.22,
702, 1914.15,
703, 1741.21,
704, 1665.8,
705, 1648.88,
706, 1792.77,
707, 1778.19,
708, 1770.85,
709, 1726.33,
710, 1799.8,
711, 1655.89,
712, 1719.91,
713, 1702.75,
714, 1755.37,
715, 1810.23,
716, 1457.11,
717, 1580.79,
718, 1629.04,
719, 1829.02,
720, 1717.77,
721, 1633.45,
722, 1577.43,
723, 1614.95,
724, 1633.23,
725, 1773.11,
726, 1710.75,
727, 1679.35,
728, 1621.35,
729, 1586.13,
730, 1613.74,
731, 1494.51,
732, 1529.16,
733, 1369.07,
734, 1632.89,
735, 1665.38,
736, 1673.05,
737, 1694.59,
738, 1475.54,
739, 1556.53,
740, 1419.41,
741, 1358.58,
742, 1710.13,
743, 1310.62,
744, 1624.36,
745, 1600.0,
746, 1758.12,
1, 5077.25,
2, 4998.4,
3, 4952.32,
4, 5075.38,
5, 4946.99,
6, 5073.47,
7, 5057.25,
8, 4742.89,
9, 4908.53,
10, 4794.16,
11, 5122.49,
12, 4899.23,
13, 4925.59,
14, 4719.57,
15, 4539.44,
16, 4789.51,
17, 4740.55,
18, 4940.42,
19, 4740.73,
20, 4752.88,
21, 4691.11,
22, 4600.27,
23, 4527.47,
24, 4630.82,
25, 4684.66,
26, 4638.29,
27, 4493.22,
28, 4441.44,
29, 4602.14,
30, 4590.76,
31, 4427.4,
32, 4590.92,
33, 4581.29,
34, 4638.58,
35, 4588.9,
36, 4516.72,
37, 4590.19,
38, 4493.05,
39, 4505.6,
40, 4326.29,
41, 4258.76,
42, 4507.3,
43, 4110.9,
44, 4399.66,
45, 4243.28,
46, 4232.96,
47, 4181.98,
48, 4173.83,
49, 4123.81,
50, 4247.02,
51, 4136.64,
52, 4137.1,
53, 3950.16,
54, 4188.38,
55, 4266.39,
56, 4149.19,
57, 4017.35,
58, 3890.54,
59, 4069.69,
60, 3817.02,
61, 4043.27,
62, 4014.13,
63, 3989.6,
64, 3943.13,
65, 3904.31,
66, 3949.27,
67, 3861.0,
68, 3734.26,
69, 4141.46,
70, 3761.97,
71, 3631.86,
72, 3805.97,
73, 3797.71,
74, 3683.79,
75, 3720.09,
76, 3582.92,
77, 3711.24,
78, 3764.36,
79, 3765.69,
80, 3682.03,
81, 3951.95,
82, 3756.97,
83, 3686.58,
84, 3771.05,
85, 3672.83,
86, 3417.47,
87, 3516.1,
88, 3614.37,
89, 3360.0,
90, 3489.46,
91, 3281.4,
92, 3361.14,
93, 3337.29,
94, 3144.35,
95, 3334.33,
96, 3195.05,
97, 3155.09,
98, 3180.77,
99, 3155.86,
100, 3557.97,
101, 3374.96,
102, 3145.13,
103, 2951.42,
104, 3109.88,
105, 3189.48,
106, 3057.98,
107, 2880.77,
108, 3027.59,
109, 2810.52,
110, 2927.73,
111, 2830.8,
112, 2929.97,
113, 2618.02,
114, 2673.83,
115, 2915.09,
116, 2759.92,
117, 2998.04,
118, 3331.93,
119, 3014.3,
120, 2853.5,
121, 2840.68,
122, 3108.99,
123, 3183.41,
124, 3005.71,
125, 2869.44,
126, 2912.87,
127, 2892.47,
128, 2816.1,
129, 2618.14,
130, 2734.3,
131, 2514.75,
132, 2634.69,
133, 2704.16,
134, 2695.22,
135, 2705.8,
136, 2545.1,
137, 2657.5,
138, 2633.47,
139, 2390.7,
140, 2405.68,
141, 2615.12,
142, 2614.95,
143, 2545.77,
144, 2612.93,
145, 2271.02,
146, 2360.93,
147, 2259.51,
148, 2393.5,
149, 2440.94,
150, 2297.4,
151, 2309.65,
152, 2356.89,
153, 2455.8,
154, 2382.68,
155, 2319.94,
156, 2407.69,
157, 2425.54,
158, 2466.84,
159, 2260.3,
160, 2553.01,
161, 2331.74,
162, 2459.69,
163, 2499.34,
164, 2228.03,
165, 2585.88,
166, 2609.12,
167, 2350.37,
168, 2700.81,
169, 2329.53,
170, 2428.71,
171, 2408.49,
172, 2206.17,
173, 2242.08,
174, 2371.29,
1, 0.282837,
2, 0.281557,
3, 0.277889,
4, 0.287227,
5, 0.288734,
6, 0.276252,
7, 0.282172,
8, 0.275589,
9, 0.281181,
10, 0.285773,
11, 0.28431,
12, 0.282271,
13, 0.285486,
14, 0.267945,
15, 0.268855,
16, 0.294779,
17, 0.273773,
18, 0.273822,
19, 0.268449,
20, 0.277493,
21, 0.280671,
22, 0.277478,
23, 0.27489,
24, 0.27306,
25, 0.291792,
26, 0.261143,
27, 0.280254,
28, 0.268087,
29, 0.269811,
30, 0.281218,
31, 0.253555,
32, 0.270183,
33, 0.25729,
34, 0.267673,
35, 0.25919,
36, 0.265133,
37, 0.256004,
38, 0.253288,
39, 0.253937,
40, 0.259848,
41, 0.256215,
42, 0.2605,
43, 0.255336,
44, 0.263171,
45, 0.243156,
46, 0.261619,
47, 0.265359,
48, 0.238562,
49, 0.247911,
50, 0.245392,
51, 0.243,
52, 0.245804,
53, 0.241198,
54, 0.237598,
55, 0.242059,
56, 0.250962,
57, 0.236823,
58, 0.247786,
59, 0.240375,
60, 0.240248,
61, 0.257755,
62, 0.260393,
63, 0.246909,
64, 0.251374,
65, 0.255524,
66, 0.256365,
67, 0.263776,
68, 0.248029,
69, 0.266143,
70, 0.250234,
71, 0.253496,
72, 0.265261,
73, 0.24811,
74, 0.241059,
75, 0.228869,
76, 0.235969,
77, 0.226245,
78, 0.232707,
79, 0.235201,
80, 0.227872,
81, 0.229989,
82, 0.240577,
83, 0.230742,
84, 0.220897,
85, 0.239717,
86, 0.219677,
87, 0.230778,
88, 0.230489,
89, 0.218193,
90, 0.231458,
91, 0.237791,
92, 0.22933,
93, 0.221761,
94, 0.202254,
95, 0.237967,
96, 0.218789,
97, 0.220473,
98, 0.210472,
99, 0.206198,
100, 0.226012,
101, 0.235143,
102, 0.228295,
103, 0.204735,
104, 0.202131,
105, 0.200639,
106, 0.205919,
107, 0.198679,
108, 0.196871,
109, 0.201556,
110, 0.21277,
111, 0.206287,
112, 0.20087,
113, 0.188979,
114, 0.191313,
115, 0.200018,
116, 0.199276,
117, 0.211965,
118, 0.230709,
119, 0.21647,
120, 0.21476,
121, 0.205266,
122, 0.22269,
123, 0.218926,
124, 0.218613,
125, 0.197823,
126, 0.216054,
127, 0.19963,
128, 0.211299,
129, 0.203531,
130, 0.199006,
131, 0.195062,
132, 0.202183,
133, 0.194162,
134, 0.201202,
135, 0.193698,
136, 0.202117,
137, 0.201404,
138, 0.201866,
139, 0.186497,
140, 0.184494,
141, 0.197355,
142, 0.203372,
143, 0.206069,
144, 0.186845,
145, 0.179814,
146, 0.183921,
147, 0.179955,
148, 0.185662,
149, 0.197416,
150, 0.17832,
151, 0.185614,
152, 0.180638,
153, 0.191929,
154, 0.182016,
155, 0.181847,
156, 0.189204,
157, 0.178827,
158, 0.194693,
159, 0.174111,
160, 0.18608,
161, 0.180867,
162, 0.179165,
163, 0.190518,
164, 0.182898,
165, 0.196716,
166, 0.208086,
167, 0.189441,
168, 0.196334,
169, 0.182354,
170, 0.19723,
171, 0.184261,
172, 0.186924,
173, 0.177533,
174, 0.195815,
175, 0.215782,
176, 0.202822,
177, 0.186193,
178, 0.199843,
179, 0.198009,
180, 0.199978,
181, 0.230863,
182, 0.19744,
183, 0.198156,
184, 0.20901,
185, 0.211218,
186, 0.188158,
187, 0.223073,
188, 0.208579,
189, 0.205612,
190, 0.182517,
191, 0.189993,
192, 0.198282,
193, 0.194299,
194, 0.209622,
195, 0.197224,
196, 0.179856,
197, 0.175242,
198, 0.168403,
199, 0.168953,
200, 0.172012,
201, 0.178451,
1, 0.297047,
2, 0.293178,
3, 0.310948,
4, 0.305139,
5, 0.307511,
6, 0.29802,
7, 0.297458,
8, 0.302091,
9, 0.299875,
10, 0.29524,
11, 0.299199,
12, 0.30087,
13, 0.300318,
14, 0.286071,
15, 0.306721,
16, 0.292023,
17, 0.287883,
18, 0.284277,
19, 0.278955,
20, 0.29983,
21, 0.284008,
22, 0.291778,
23, 0.278587,
24, 0.272057,
25, 0.265162,
26, 0.275426,
27, 0.267115,
28, 0.279146,
29, 0.272686,
30, 0.265188,
31, 0.29896,
32, 0.281765,
33, 0.287906,
34, 0.287384,
35, 0.291172,
36, 0.285461,
37, 0.278127,
38, 0.272589,
39, 0.267406,
40, 0.266244,
41, 0.270724,
42, 0.268542,
43, 0.268253,
44, 0.266949,
45, 0.259026,
46, 0.265724,
47, 0.239418,
48, 0.253853,
49, 0.249498,
50, 0.244901,
51, 0.267926,
52, 0.238853,
53, 0.236089,
54, 0.230618,
55, 0.237791,
56, 0.234814,
57, 0.225115,
58, 0.22773,
59, 0.258076,
60, 0.247756,
61, 0.25421,
62, 0.263483,
63, 0.243955,
64, 0.244257,
65, 0.237844,
66, 0.231875,
67, 0.237612,
68, 0.228328,
69, 0.237318,
70, 0.222332,
71, 0.231663,
72, 0.238918,
73, 0.218428,
74, 0.222993,
75, 0.225164,
76, 0.217031,
77, 0.225418,
78, 0.227691,
79, 0.21869,
80, 0.221336,
81, 0.224581,
82, 0.218145,
83, 0.243972,
84, 0.237098,
85, 0.22812,
86, 0.226041,
87, 0.224202,
88, 0.244124,
89, 0.23951,
90, 0.236769,
91, 0.245731,
92, 0.239999,
93, 0.231642,
94, 0.258202,
95, 0.233953,
96, 0.230708,
97, 0.240696,
98, 0.222916,
99, 0.208331,
100, 0.203932,
101, 0.21487,
102, 0.225286,
103, 0.239641,
104, 0.224019,
105, 0.23032,
